filename,cycle,mz18,mz21,mz25,mz30,mz32,mz37,mz107,mz137,mz121,mz123,mz151,mz153,mz165,mz213,mz229,mz271,mz109,mz131,mz138,mz167,mz179,mz181,mz193,mz205,mz285,mz295,mz299,mz327,date_formatted,sample,replicate
axw115_20201227.txt,123,430,7.8e+07,0,0.1,0.2,0.9,110,300,20.6,0.6,0.3,1.2,20.1,0,0,0,1,0,25.9,0.2,0,0.2,0,0,0,0,0,NA,20201227,5,3
axw115_20201227.txt,124,420,7.9e+07,0,0.1,0.2,0.9,100,280,20,0.5,0.2,1.1,19.1,0,0,0,1,0.1,24.8,0.2,0,0.2,0,0,0,0,0,NA,20201227,5,3
axw115_20201227.txt,125,420,7.8e+07,0,0.1,0.2,0.9,100,270,19.3,0.7,0.2,1,19.7,0,0,0,1.1,0.1,24.2,0.2,0,0.2,0,0,0,0,0,NA,20201227,5,3
axw115_20201227.txt,126,430,7.6e+07,0,0.1,0.2,0.9,100,280,19.8,0.7,0.2,1.1,19.5,0,0,0,1,0.1,23,0.3,0,0.1,0,0,0,0,0,NA,20201227,5,3
axw115_20201227.txt,127,430,7.6e+07,0,0.1,0.2,0.9,99.4,270,19.6,0.5,0.3,1.2,19.5,0,0,0,1.2,0.1,22.9,0.2,0,0.1,0,0,0,0,0,NA,20201227,5,3
axw115_20201227.txt,128,430,7.8e+07,0,0.1,0.2,0.9,95.6,240,19.4,0.5,0.3,1,20.2,0,0,0,1,0.1,21.1,0.2,0.1,0.2,0,0,0,0,0,NA,20201227,5,3
axw115_20201227.txt,129,430,7.7e+07,0,0.1,0.2,0.9,95.8,240,18.4,0.6,0.2,1,20.8,0,0,0,1,0.1,20.5,0.2,0,0.1,0,0,0,0,0,NA,20201227,5,3
axw115_20201227.txt,130,410,7.9e+07,0,0.1,0.2,0.9,93,230,18.5,0.7,0.2,1,19.3,0,0,0,1,0.1,19.9,0.2,0.1,0.1,0,0,0,0,0,NA,20201227,5,3
axw115_20201227.txt,131,430,7.7e+07,0,0.1,0.2,0.9,93.8,230,18.9,0.5,0.3,1,20.3,0,0,0,1,0,18.7,0.3,0,0.1,0,0,0,0,0,NA,20201227,5,3
axw115_20201227.txt,132,430,7.8e+07,0,0.1,0.2,0.9,92.8,220,18.1,0.6,0.3,0.9,20.1,0,0,0,1,0.1,19.5,0.1,0,0.2,0,0,0,0,0,Inf,20201227,5,3
axw115_20201227.txt,133,430,7.6e+07,0,0.1,0.2,0.9,93.5,210,19.3,0.4,0.3,0.8,20.7,0,0,0,1.1,0.1,19.2,0.2,0,0.1,0,0,0,0,0,NA,20201227,5,3
axw115_20201227.txt,134,410,7.8e+07,0,0.1,0.2,0.8,91.1,210,18.4,0.3,0.4,0.6,20,0,0,0,1,0,18.1,0.2,0,0.1,0,0,0,0,0,NA,20201227,5,3
axw115_20201227.txt,135,420,7.8e+07,0,0.1,0.2,0.9,86.8,200,18.2,0.5,0.2,0.9,19.7,0,0,0,0.9,0.1,17,0.3,0,0.1,0,0,0,0,0,NA,20201227,5,3
axw115_20201227.txt,136,430,7.7e+07,0,0.1,0.2,0.9,87.4,200,18.1,0.4,0.3,0.8,20.5,0,0,0,1,0,19.6,0.2,0,0.1,0,0,0,0,0,NA,20201227,5,3
axw115_20201227.txt,138,430,7.8e+07,0,0.1,0.2,0.9,180,470,29.3,0.8,0.3,1.9,18,0,0,0,1.8,0.1,36.4,0.2,0,0.2,0,0.1,0,0,0,NA,20201227,5,4
axw115_20201227.txt,139,420,7.8e+07,0,0.1,0.2,0.9,110,350,22.1,0.7,0.2,1.2,16.8,0,0,0,1.4,0,30.4,0.2,0,0.2,0,0.1,0,0,0,NA,20201227,5,4
axw115_20201227.txt,140,420,7.7e+07,0,0.1,0.2,0.8,95.3,310,20.8,0.6,0.2,1.1,15.2,0,0,0,1.1,0,26.6,0.1,0,0.2,0,0,0,0,0,NA,20201227,5,4
axw115_20201227.txt,141,410,7.9e+07,0,0.1,0.2,0.8,86.6,280,18.1,0.5,0.3,0.9,15.1,0,0,0,1.3,0,23.8,0.2,0,0.1,0,0.1,0,0,0,NA,20201227,5,4
axw115_20201227.txt,142,430,7.7e+07,0,0.1,0.2,0.9,83.6,260,18.9,0.5,0.2,1,15.1,0,0,0,1.1,0,22.3,0.1,0,0.1,0,0.1,0,0,0,NA,20201227,5,4
axw115_20201227.txt,143,420,7.9e+07,0,0.1,0.2,0.8,77.8,240,17.8,0.5,0.2,1,15.7,0,0,0,0.9,0.1,19.9,0.2,0,0.2,0,0,0,0,0,NA,20201227,5,4
axw115_20201227.txt,144,410,7.8e+07,0,0.1,0.2,0.8,74,230,17.6,0.4,0.1,0.8,15.7,0,0,0,1.1,0,20.9,0.2,0,0.1,0,0,0,0,0,NA,20201227,5,4
axw115_20201227.txt,145,420,7.9e+07,0,0.1,0.2,0.8,71.2,210,16.7,0.5,0.2,0.9,15.2,0,0,0,1,0,18.8,0.1,0,0.1,0,0,0,0,0,NA,20201227,5,4
axw115_20201227.txt,146,420,7.6e+07,0,0.1,0.2,0.9,70.1,210,17.1,0.5,0.2,1.1,15.3,0,0,0,1.1,0.1,17.9,0.2,0.1,0.1,0,0,0,0,0,NA,20201227,5,4
axw115_20201227.txt,147,430,7.6e+07,0,0.1,0.2,0.9,70.4,200,16.7,0.5,0.2,0.9,16,0,0,0,1.1,0.1,16.6,0.3,0,0.1,0,0,0,0,0,NA,20201227,5,4
axw115_20201227.txt,148,420,7.8e+07,0,0.1,0.2,0.9,64.9,190,15.5,0.5,0.2,1,15.4,0,0,0,1.1,0.1,16.2,0.2,0,0.2,0,0,0,0,0,NA,20201227,5,4
axw115_20201227.txt,149,420,7.8e+07,0,0.1,0.2,0.8,61.5,180,15.3,0.4,0.2,0.9,15,0,0,0,0.9,0.1,15.2,0.2,0,0.1,0,0,0,0,0,NA,20201227,5,4
axw115_20201227.txt,150,440,7.5e+07,0,0.1,0.2,0.9,64,180,14.3,0.4,0.2,0.8,15.9,0,0,0,0.8,0,15.1,0.1,0,0.2,0,0,0,0,0,NA,20201227,5,4
axw115_20201227.txt,151,430,7.7e+07,0,0.1,0.2,0.9,61.4,160,14.4,0.4,0.2,0.7,15,0,0,0,0.8,0.1,14.2,0.2,0.1,0.1,0,0,0,0,0,NA,20201227,5,4
axw115_20201227.txt,152,420,7.9e+07,0,0.1,0.2,0.8,57.9,160,14.4,0.4,0.3,0.8,14.3,0,0,0,0.8,0,13.6,0.1,0,0.2,0,0.1,0,0,0,NA,20201227,5,4
axw115_20201227.txt,153,430,7.8e+07,0,0.1,0.2,0.8,56.3,150,14.2,0.5,0.2,0.9,15.1,0,0,0,0.9,0.1,13.2,0.2,0,0.1,0,0,0,0,0,NA,20201227,5,4
axw115_20201227.txt,154,420,7.7e+07,0,0.1,0.2,0.9,54.5,140,14.6,0.5,0.1,0.6,14.8,0,0,0,0.9,0,12,0.1,0.1,0.1,0,0,0,0,0,Inf,20201227,5,4
axw115_20201227.txt,155,430,7.7e+07,0,0.1,0.2,0.8,55.3,140,13.4,0.4,0.2,0.6,14.3,0,0,0,0.9,0.1,12.6,0.1,0,0.1,0,0,0,0,0,NA,20201227,5,4
axw115_20201227.txt,156,410,7.8e+07,0,0.1,0.2,0.8,51.4,130,12.5,0.4,0.2,0.7,14.1,0,0,0,1,0.1,10.8,0.2,0,0.1,0,0,0,0,0,NA,20201227,5,4
axw115_20201227.txt,157,420,7.9e+07,0,0.1,0.2,0.8,49.5,130,13,0.4,0.2,0.7,13.4,0,0,0,0.9,0.1,10.9,0.2,0.1,0.1,0,0,0,0,0,NA,20201227,5,4
axw115_20201227.txt,158,420,7.8e+07,0,0.1,0.2,0.8,49.4,120,13.3,0.4,0.3,0.7,13.8,0,0,0,0.8,0.1,10.9,0.1,0,0.1,0,0,0,0,0,NA,20201227,5,4
axw115_20201227.txt,159,430,7.7e+07,0,0.1,0.2,0.8,52.3,120,12.6,0.4,0.2,0.6,13.6,0,0,0,1.1,0,14.4,0.1,0,0.1,0,0,0,0,0,NA,20201227,5,4
axw115_20201229.txt,29,1500,7.1e+07,0,0.1,0.2,1.2,5.3,45.7,0.4,0.2,0,0.3,4.8,0,0,0,0.5,0.1,3.7,0.1,0,0.1,0,0,0,0,0,NA,20201229,8,3
axw115_20201229.txt,30,1400,7.3e+07,0,0.1,0.2,1.1,4.1,41,0.4,0.2,0.1,0.3,4.8,0,0,0,0.6,0.1,3.6,0.1,0,0,0,0,0,0,0,NA,20201229,8,3
axw115_20201229.txt,31,1400,7.2e+07,0,0.1,0.2,1.1,3.8,39.9,0.5,0.2,0.1,0.3,3.8,0,0,0,0.6,0.1,3.7,0.1,0,0,0,0,0,0,0,NA,20201229,8,3
axw115_20201229.txt,32,1400,7.2e+07,0,0.1,0.2,1.1,4.3,39.2,0.5,0.2,0.1,0.2,4.4,0,0,0,0.6,0.1,3.4,0.1,0.1,0,0,0,0,0,0,NA,20201229,8,3
axw115_20201229.txt,33,1400,7e+07,0,0.1,0.2,1.1,4.2,39.8,0.5,0.2,0.1,0.2,4,0,0,0,0.5,0.1,3.5,0.2,0.1,0.1,0,0,0,0,0,NA,20201229,8,3
axw115_20201229.txt,34,1300,7.4e+07,0,0.1,0.2,1.1,3.8,35.4,0.7,0.2,0.1,0.3,3.9,0,0,0,0.5,0.1,3.2,0.1,0,0.1,0,0,0,0,0,NA,20201229,8,3
axw115_20201229.txt,35,1300,7.3e+07,0,0.1,0.2,1.1,3.7,33.9,0.4,0.2,0.1,0.3,4,0,0,0,0.4,0.1,2.9,0.1,0,0.1,0,0,0,0,0,NA,20201229,8,3
axw115_20201229.txt,36,1300,7.3e+07,0,0.1,0.2,1.1,3.5,34.3,0.5,0.3,0.1,0.2,4,0,0,0,0.4,0.1,3.4,0.1,0,0.1,0,0,0,0,0,NA,20201229,8,3
axw115_20201229.txt,37,1400,7.1e+07,0,0.1,0.2,1.1,4.3,34.2,0.5,0.2,0.1,0.1,5,0,0,0,0.6,0.1,2.7,0.1,0,0.1,0,0,0,0,0,NA,20201229,8,3
axw115_20201229.txt,38,1300,7.5e+07,0,0.1,0.2,1.1,3.9,32.3,0.5,0.2,0.1,0.2,4.2,0,0,0,0.5,0.1,2.8,0.1,0,0.1,0,0,0,0,0,NA,20201229,8,3
axw115_20201229.txt,39,1200,7.6e+07,0,0.1,0.2,1,3.4,30.4,0.5,0.1,0.1,0.2,4.2,0,0,0,0.6,0.1,2.4,0.1,0.1,0.1,0,0,0,0,0,NA,20201229,8,3
axw115_20201229.txt,40,1300,7.2e+07,0,0.1,0.2,1.1,3.6,31.4,0.4,0.2,0.1,0.1,4.4,0,0,0,0.5,0,2.7,0.1,0,0.1,0,0,0,0,0,NA,20201229,8,3
axw115_20201229.txt,41,1300,7.2e+07,0,0.1,0.2,1.1,3.5,29.5,0.4,0.1,0.1,0.2,4.5,0,0,0,0.7,0.2,2.6,0.1,0,0,0,0,0,0,0,NA,20201229,8,3
axw115_20201229.txt,42,1200,7.4e+07,0,0.1,0.2,1,3.1,29.1,0.5,0.2,0.1,0.2,4.4,0,0,0,0.4,0.2,2.6,0,0.1,0.1,0,0,0,0,0,NA,20201229,8,3
axw115_20201229.txt,43,1200,7.3e+07,0,0.1,0.2,1.1,3.4,28.8,0.6,0.2,0.1,0.3,4.2,0,0,0,0.6,0.1,2.4,0.1,0,0.1,0,0,0,0,0,NA,20201229,8,3
axw115_20201229.txt,44,1200,7.3e+07,0,0.1,0.2,1.1,3.9,28,0.5,0.2,0.1,0.3,4.7,0,0,0,0.5,0,2.7,0.1,0,0,0,0,0,0,0,NA,20201229,8,3
axw115_20201229.txt,45,1200,7.4e+07,0,0.1,0.2,1,3.4,26.7,0.5,0.2,0,0.3,4.6,0,0,0,0.4,0.1,2,0,0,0.1,0,0,0,0,0,Inf,20201229,8,3
axw115_20201229.txt,46,1200,7.5e+07,0,0.1,0.2,1,3.9,25.7,0.4,0.2,0.1,0.2,4.7,0,0,0,0.5,0.1,2.3,0.2,0,0.1,0,0,0,0,0,NA,20201229,8,3
axw115_20201229.txt,47,1200,7.5e+07,0,0.1,0.2,1,3.4,25.5,0.5,0.2,0.1,0.2,4.2,0,0,0,0.5,0.1,2.1,0,0,0,0,0,0,0,0,NA,20201229,8,3
axw115_20201229.txt,48,1200,7.3e+07,0,0.1,0.2,1.1,4,26,0.5,0.2,0,0.2,4.4,0,0,0,0.4,0.1,2.2,0.1,0,0,0,0,0,0,0,Inf,20201229,8,3
axw115_20201229.txt,49,1200,7.3e+07,0,0.1,0.2,1.1,3.7,24.7,0.4,0.1,0.1,0.3,4.4,0,0,0,0.6,0.1,4.6,0.1,0,0.1,0,0,0,0,0,NA,20201229,8,3
axw115_20201229.txt,51,1100,7.5e+07,0,0.1,0.2,1.4,10.5,110,0.6,0.3,0.1,0.3,4.9,0,0,0,0.5,0.1,9,0,0.1,0,0,0,0,0,0,NA,20201229,10,5
axw115_20201229.txt,52,1100,7.4e+07,0,0.1,0.2,1.2,9.6,100,0.6,0.4,0.1,0.4,7,0,0,0,0.7,0.1,8.8,0.1,0.1,0,0,0,0,0,0,NA,20201229,10,5
axw115_20201229.txt,53,1100,7.4e+07,0,0.1,0.2,1.2,9.8,96.9,0.6,0.1,0.1,0.4,7.9,0,0,0,0.6,0.1,7.7,0.1,0,0.1,0,0,0,0,0,NA,20201229,10,5
axw115_20201229.txt,54,1100,7.6e+07,0,0.1,0.2,1.1,9.1,90.5,0.6,0.2,0.1,0.3,8.9,0,0,0,0.6,0.1,7.8,0.2,0.1,0.1,0,0,0,0,0,NA,20201229,10,5
axw115_20201229.txt,55,1100,7.6e+07,0,0.1,0.2,1.1,9.1,87.7,0.6,0.4,0.1,0.4,9.5,0,0,0,0.4,0.1,7.7,0.2,0,0.1,0,0,0,0,0,NA,20201229,10,5
axw115_20201229.txt,56,1100,7.6e+07,0,0.1,0.2,1.1,9.2,83.6,0.5,0.2,0.2,0.4,9.7,0,0,0,0.6,0.1,7.4,0.2,0,0.1,0,0,0,0,0,NA,20201229,10,5
axw115_20201229.txt,57,1100,7.3e+07,0,0.1,0.2,1.1,9.2,82.2,0.6,0.2,0.2,0.3,10.7,0,0,0,0.6,0.1,7,0.1,0.1,0.1,0,0,0,0,0,NA,20201229,10,5
axw115_20201229.txt,58,1000,7.7e+07,0,0.1,0.2,1.1,9,77.9,0.6,0.2,0.1,0.3,9.9,0,0,0,0.8,0.1,6.3,0.2,0,0.1,0,0,0,0,0,NA,20201229,10,5
axw115_20201229.txt,59,1100,7.3e+07,0,0.1,0.2,1.1,9.9,76.9,0.5,0.3,0.2,0.2,10.9,0,0,0,0.6,0.1,6.6,0.2,0,0.1,0,0,0,0,0,NA,20201229,10,5
axw115_20201229.txt,60,1000,7.5e+07,0,0.1,0.2,1.1,8.2,72.6,0.7,0.2,0.2,0.3,10.8,0,0,0,0.7,0.1,6.3,0.2,0.1,0.1,0,0,0,0,0,NA,20201229,10,5
axw115_20201229.txt,61,1000,7.4e+07,0,0.1,0.2,1.1,8.7,70.9,0.4,0.3,0.1,0.4,10.5,0,0,0,0.5,0.1,6.1,0.2,0.1,0.1,0,0,0,0,0,NA,20201229,10,5
axw115_20201229.txt,62,1000,7.3e+07,0,0.1,0.2,1.1,8.9,68.7,0.6,0.3,0.1,0.3,10.8,0,0,0,0.6,0,6,0.1,0,0.1,0,0,0,0,0,NA,20201229,10,5
axw115_20201229.txt,63,1000,7.5e+07,0,0.1,0.2,1.1,8.7,65.9,0.6,0.2,0.2,0.3,11.3,0,0,0,0.6,0.1,5.6,0.2,0.1,0.1,0,0,0,0,0,NA,20201229,10,5
axw115_20201229.txt,64,1000,7.3e+07,0,0.1,0.2,1.1,8.9,64.6,0.6,0.3,0.2,0.3,10.7,0,0,0,0.6,0.1,5.9,0.3,0,0.1,0,0,0,0,0,NA,20201229,10,5
axw115_20201229.txt,65,990,7.6e+07,0,0.1,0.2,1.1,8.4,62.6,0.5,0.3,0.2,0.3,10.9,0,0,0,0.6,0,5.3,0.1,0,0.2,0,0,0,0,0,Inf,20201229,10,5
axw115_20201229.txt,66,1000,7.4e+07,0,0.1,0.2,1.1,9,60.4,0.5,0.2,0.1,0.4,11.1,0,0,0,0.6,0.1,5.6,0.2,0,0.1,0,0,0,0,0,NA,20201229,10,5
axw115_20201229.txt,67,980,7.5e+07,0,0.1,0.2,1.1,8.7,58,0.6,0.3,0.2,0.2,10.6,0,0,0,0.5,0.1,5.2,0.1,0,0.1,0,0,0,0,0,NA,20201229,10,5
axw115_20201229.txt,68,980,7.4e+07,0,0.1,0.2,1.1,9.1,57.8,0.6,0.2,0.1,0.3,10.6,0,0,0,0.7,0.1,5.3,0.2,0,0.1,0,0,0,0,0,NA,20201229,10,5
axw115_20201229.txt,69,970,7.4e+07,0,0.1,0.2,1.1,8.3,58,0.6,0.2,0.1,0.2,11,0,0,0,0.7,0,5,0.1,0,0.1,0,0,0,0,0,NA,20201229,10,5
axw115_20201229.txt,70,970,7.4e+07,0,0.1,0.2,1.1,9.5,55.7,0.6,0.3,0.1,0.3,10.9,0,0,0,0.6,0.1,4.7,0.1,0,0.1,0,0,0,0,0,NA,20201229,10,5
axw115_20201229.txt,71,950,7.5e+07,0,0.1,0.2,1.1,8.6,51.1,0.7,0.2,0.2,0.3,10.9,0,0,0,0.6,0,3.8,0.1,0.1,0.1,0,0,0,0,0,NA,20201229,10,5
axw115_20201229.txt,72,950,7.6e+07,0,0.1,0.2,2,15.2,120,0.9,0.3,0.1,0.6,10.1,0,0,0,0.8,0.1,6.1,0.1,0.1,0.2,0,0,0,0,0,NA,20201229,8,4
axw115_20201229.txt,73,920,7.5e+07,0,0.1,0.2,1.1,4.4,48.3,0.5,0.2,0.1,0.5,7,0,0,0,0.5,0.1,3.7,0.1,0.1,0.1,0,0,0,0,0,NA,20201229,8,4
axw115_20201229.txt,74,900,7.7e+07,0,0.1,0.2,1,3.5,39.3,0.4,0.2,0.1,0.3,5.1,0,0,0,0.6,0.1,3.5,0.1,0,0.1,0,0,0,0,0,NA,20201229,8,4
axw115_20201229.txt,75,920,7.4e+07,0,0.1,0.2,1,3.6,37.1,0.5,0.2,0.1,0.4,4,0,0,0,0.5,0.1,3.4,0.1,0.1,0.1,0,0,0,0,0,NA,20201229,8,4
axw115_20201229.txt,76,900,7.5e+07,0,0.1,0.2,1,3.5,35.3,0.3,0.1,0.1,0.4,3.6,0,0,0,0.7,0.1,3,0.1,0.1,0.1,0,0,0,0,0,NA,20201229,8,4
axw115_20201229.txt,77,890,7.5e+07,0,0.1,0.2,1,2.8,31.6,0.4,0.1,0.1,0.3,3.1,0,0,0,0.6,0.1,2.4,0.1,0,0,0,0,0,0,0,NA,20201229,8,4
axw115_20201229.txt,78,900,7.4e+07,0,0.1,0.2,1,2.7,32.2,0.4,0.1,0.1,0.2,2.9,0,0,0,0.6,0.1,2.9,0.1,0.1,0.1,0,0,0,0,0,NA,20201229,8,4
axw115_20201229.txt,79,860,7.7e+07,0,0.1,0.2,1,2.7,30.3,0.3,0.2,0.1,0.2,2.8,0,0,0,0.6,0.1,2.2,0.1,0,0.1,0,0,0,0,0,NA,20201229,8,4
axw115_20201229.txt,80,880,7.5e+07,0,0.1,0.2,1,3.1,30.4,0.5,0.3,0.1,0.3,2.9,0,0,0,0.8,0,2.5,0.1,0,0.1,0,0,0,0,0,NA,20201229,8,4
axw115_20201229.txt,81,880,7.4e+07,0,0.1,0.2,1,2.7,29.7,0.5,0.2,0.1,0.2,3.2,0,0,0,0.4,0.1,2.6,0.1,0,0.1,0,0,0,0,0,NA,20201229,8,4
axw115_20201229.txt,82,880,7.4e+07,0,0.1,0.2,1,3.2,29.2,0.4,0.2,0.1,0.2,3.3,0,0,0,0.4,0.1,2.5,0.1,0,0.1,0,0,0,0,0,NA,20201229,8,4
axw115_20201229.txt,83,850,7.5e+07,0,0.1,0.2,1,2.9,27.6,0.4,0.1,0.1,0.2,2.2,0,0,0,0.6,0.1,2.2,0.1,0,0,0,0,0,0,0,Inf,20201229,8,4
axw115_20201229.txt,84,850,7.4e+07,0,0.1,0.2,1,2.9,27.8,0.5,0.2,0.1,0.2,2.7,0,0,0,0.5,0.1,2.4,0.1,0,0.1,0,0,0,0,0,NA,20201229,8,4
axw115_20201229.txt,85,830,7.6e+07,0,0.1,0.2,1,2.4,26.6,0.4,0.2,0,0.3,2.7,0,0,0,0.4,0.1,2.3,0.1,0,0.1,0,0,0,0,0,NA,20201229,8,4
axw115_20201229.txt,86,820,7.6e+07,0,0.1,0.2,1,2.7,26.5,0.4,0.2,0.1,0.2,2.9,0,0,0,0.4,0.1,2.2,0.1,0,0.1,0,0,0,0,0,NA,20201229,8,4
axw115_20201229.txt,87,800,7.7e+07,0,0.1,0.2,1,2.5,24.4,0.2,0.1,0.1,0.2,2.3,0,0,0,0.5,0,2,0.1,0,0.1,0,0,0,0,0,NA,20201229,8,4
axw115_20201229.txt,88,800,7.6e+07,0,0.1,0.2,1,3,24.7,0.4,0.2,0.1,0.1,2.4,0,0,0,0.4,0.1,2,0.1,0,0,0,0,0,0,0,NA,20201229,8,4
axw115_20201229.txt,89,810,7.5e+07,0,0.1,0.2,1,2.7,23.6,0.3,0.1,0.1,0.2,2.6,0,0,0,0.6,0.1,2.4,0.1,0,0.1,0,0,0,0,0,NA,20201229,8,4
axw115_20201229.txt,90,820,7.6e+07,0,0.1,0.2,1,2.4,23.6,0.4,0.2,0,0.2,2.7,0,0,0,0.5,0.1,2,0,0,0.1,0,0,0,0,0,NA,20201229,8,4
axw115_20201229.txt,91,780,7.7e+07,0,0.1,0.2,0.9,2.5,23,0.4,0.1,0.1,0.2,2.5,0,0,0,0.5,0.1,1.9,0.1,0,0.1,0,0,0,0,0,NA,20201229,8,4
axw115_20201229.txt,92,810,7.4e+07,0,0.1,0.2,1,3.2,24.1,0.5,0.2,0,0.3,2.5,0,0,0,0.5,0.1,1.9,0.1,0,0.1,0,0,0,0,0,NA,20201229,8,4
axw115_20210104.txt,25,1000,7.5e+07,0,0.1,0.2,1.3,2.3,51.4,0.4,0.3,0.1,0.3,0.1,0,0,0,0.7,0.1,2.9,0.1,0,0,0,0,0,0,0,NA,20210104,9,5
axw115_20210104.txt,26,1100,7.2e+07,0,0.1,0.2,1,1.5,29.2,0.2,0.2,0,0.2,1,0,0,0,0.5,0,2.8,0.1,0,0,0,0,0,0,0,NA,20210104,9,5
axw115_20210104.txt,27,1000,7.2e+07,0,0.1,0.2,1,1.4,26.9,0.2,0.2,0,0.2,1.5,0,0,0,0.6,0,2.4,0.1,0,0,0,0,0,0,0,Inf,20210104,9,5
axw115_20210104.txt,28,1100,7.1e+07,0,0.1,0.2,1,1.4,25.8,0.2,0.2,0.1,0.1,2.1,0,0,0,0.6,0.2,2.3,0.1,0,0,0,0,0,0,0,NA,20210104,9,5
axw115_20210104.txt,29,1000,7.3e+07,0,0.1,0.2,1,1.2,24.2,0.2,0.2,0.1,0.2,2.3,0,0,0,0.7,0.1,2,0.1,0,0,0,0,0,0,0,NA,20210104,9,5
axw115_20210104.txt,30,1100,7e+07,0,0.1,0.2,1,1,24.4,0.3,0.2,0.1,0.2,2.2,0,0,0,0.6,0,1.9,0.1,0,0,0,0,0,0,0,NA,20210104,9,5
axw115_20210104.txt,31,1000,7.2e+07,0,0.1,0.2,1,1.3,23.7,0.2,0.2,0,0.2,2.5,0,0,0,0.6,0.1,2.1,0.1,0,0,0,0,0,0,0,NA,20210104,9,5
axw115_20210104.txt,32,1000,7.1e+07,0,0.1,0.2,1,1.2,23.3,0.2,0.2,0.1,0.2,2.5,0,0,0,0.6,0.1,1.9,0.1,0,0,0,0,0,0,0,NA,20210104,9,5
axw115_20210104.txt,33,980,7.3e+07,0,0.1,0.2,0.9,1,23.4,0.2,0.2,0.1,0.2,2.3,0,0,0,0.5,0.1,2.2,0.1,0,0,0,0,0,0,0,NA,20210104,9,5
axw115_20210104.txt,34,960,7.4e+07,0,0.1,0.2,0.9,1,20.6,0.2,0.2,0.1,0.2,2.5,0,0,0,0.5,0.1,1.9,0.1,0,0,0,0,0,0,0,NA,20210104,9,5
axw115_20210104.txt,35,990,7.2e+07,0,0.1,0.2,1,1.3,20.5,0.2,0.1,0.2,0.1,2.6,0,0,0,0.6,0.1,2,0.1,0,0,0,0,0,0,0,NA,20210104,9,5
axw115_20210104.txt,36,960,7.2e+07,0,0.1,0.2,1,1.3,19.6,0.2,0.3,0.1,0.1,2.6,0,0,0,0.5,0.1,1.8,0.1,0,0.1,0,0,0,0,0,NA,20210104,9,5
axw115_20210104.txt,37,970,7.2e+07,0,0.1,0.2,1,1.2,21,0.2,0.2,0.1,0.1,2.8,0,0,0,0.5,0.1,1.8,0,0,0,0,0,0,0,0,NA,20210104,9,5
axw115_20210104.txt,38,950,7.3e+07,0,0.1,0.2,1,1.1,20.2,0.2,0.2,0.1,0.3,2.9,0,0,0,0.6,0.1,1.8,0.1,0,0.1,0,0,0,0,0,Inf,20210104,9,5
axw115_20210104.txt,39,960,7.2e+07,0,0.1,0.2,1,1.1,20.6,0.2,0,0,0.2,2.6,0,0,0,0.6,0.1,1.7,0,0,0,0.1,0,0,0,0,NA,20210104,9,5
axw115_20210104.txt,40,950,7.1e+07,0,0.1,0.2,1,1.3,20,0.2,0.2,0.1,0.2,3,0,0,0,0.6,0.1,1.9,0.1,0,0.1,0,0,0,0,0,NA,20210104,9,5
axw115_20210104.txt,41,930,7.3e+07,0,0.1,0.2,1,1.2,19.7,0.2,0.2,0.1,0.1,2.6,0,0,0,0.7,0.1,1.5,0.1,0,0,0,0,0,0,0,NA,20210104,9,5
axw115_20210104.txt,42,900,7.5e+07,0,0.1,0.2,0.9,1,18.3,0.2,0.2,0.2,0.2,2.6,0,0,0,0.5,0.1,1.7,0.1,0,0,0,0,0,0,0,NA,20210104,9,5
axw115_20210104.txt,43,920,7.2e+07,0,0.1,0.2,1,1.4,19.3,0.2,0.3,0.1,0.1,3,0,0,0,0.5,0.1,1.5,0.1,0,0,0,0,0,0,0,NA,20210104,9,5
axw115_20210104.txt,44,900,7.3e+07,0,0.1,0.2,1,1.1,18.4,0.3,0.1,0.1,0.2,2.8,0,0,0,0.7,0.1,1.7,0,0.1,0,0,0,0,0,0,NA,20210104,9,5
axw115_20210104.txt,45,880,7.5e+07,0,0.1,0.2,0.9,1.2,17.7,0.2,0.1,0,0.1,2.4,0,0,0,0.4,0.1,1.4,0.1,0,0,0,0,0,0,0,NA,20210104,9,5
axw115_20210104.txt,46,900,7.3e+07,0,0.1,0.2,1,1.1,18.1,0.2,0.2,0.1,0.2,2.8,0,0,0,0.5,0.2,1.7,0.1,0,0.1,0,0,0,0,0,NA,20210104,9,5
axw115_20210104.txt,47,860,7.4e+07,0,0.1,0.2,0.9,0.9,17.1,0.2,0.2,0.1,0.1,2.5,0,0,0,0.6,0.1,1.5,0,0,0,0,0,0,0,0,NA,20210104,9,5
axw115_20210104.txt,48,890,7.3e+07,0,0.1,0.2,0.9,1.1,18.3,0.2,0.1,0,0.2,2.7,0,0,0,0.6,0.1,1.7,0.1,0,0.1,0,0,0,0,0,NA,20210104,9,5
axw115_20210104.txt,51,870,7.4e+07,0,0.1,0.2,1.1,2.2,32.7,0.3,0.1,0,0.2,1.9,0,0,0,0.6,0.1,2.1,0.1,0,0,0,0,0,0,0,NA,20210104,9,6
axw115_20210104.txt,52,850,7.3e+07,0,0.1,0.2,1,2.1,32.7,0.4,0.1,0.1,0.2,2.1,0,0,0,0.8,0.1,3.1,0.1,0,0.1,0,0,0,0,0,NA,20210104,9,6
axw115_20210104.txt,53,880,7.1e+07,0,0.1,0.2,1.1,2.1,30.7,0.4,0.3,0.1,0.2,2.5,0,0,0,0.6,0.1,2.9,0,0,0,0,0.1,0,0,0,NA,20210104,9,6
